label_a,label_b,sim,heuristic_class,op,field
AI services,AI agent marketplace + AI services,0.6196,likely_related,B,ai_component
GPU/compute for AI/ML workloads,compute marketplace for AI/ML workloads,0.6174,likely_related,B,ai_component
AgentData (real-time data streams for AI agents),real-time data for AI agents,0.6169,likely_related,B,ai_component
AI agents for Web3,LLM agents for Web3 tasks,0.6116,likely_related,B,ai_component
real-time data for AI agents,data for AI + agents,0.6101,likely_synonym,B,ai_component
GPU/compute for AI/ML workloads,GPU marketplace for AI/ML workloads,0.6084,likely_related,B,ai_component
AI agent launch platform,AI agent creation + launch platform,0.9576,likely_synonym,C,ai_component
AI agent marketplace + AI services,AI agents marketplace,0.94,likely_related,C,ai_component
voice-enabled AI agents,voice-enabled AI agents + voice models,0.9386,likely_related,C,ai_component
AI agent creation/training/deployment platform,AI agent creation + deployment platform,0.9358,likely_related,C,ai_component
AI agents marketplace,AI agent + model marketplace,0.9197,likely_related,C,ai_component
AI agents/bots for trading,AI assistant/bot for trading,0.9126,likely_related,C,ai_component
GPU rentals for AI workloads; AI API endpoints,GPU rentals for AI workloads,0.9108,likely_related,C,ai_component
AI services,AI service/tools,0.907,likely_related,C,ai_component
GPU/compute for AI/ML workloads,GPU marketplace for AI/ML workloads,0.9059,likely_related,C,ai_component
AI agent marketplace + AI services,AI agent + model marketplace,0.9033,likely_synonym,C,ai_component
AI agents applicability,AI applicability for AI agents/dApps,0.8968,likely_related,C,ai_component
AI agents for Web3,AI agents for Web3 workflows,0.8906,likely_synonym,C,ai_component
AI agents for Web3 workflows (agentic wallet),AI agents for Web3 workflows,0.8852,likely_synonym,C,ai_component
no-code AI agent marketplace,AI agents marketplace,0.8833,likely_related,C,ai_component
AI-assisted DeFi strategies/agents,AI assistant/agents for DeFi operations,0.883,likely_noise,C,ai_component
decentralized AI agents marketplace,AI agents marketplace,0.883,likely_synonym,C,ai_component
autonomous AI agent,AI agent,0.8787,likely_synonym,C,ai_component
compute marketplace + AI agents + AI marketplace,AI agent marketplace + AI services,0.8781,likely_related,C,ai_component
NL assistant/agents for DeFi operations,AI assistant/agents for DeFi operations,0.8752,likely_synonym,C,ai_component
AI agent generation + launch,AI agent creation + launch platform,0.875,likely_related,C,ai_component
cloud infrastructure for AI workloads,compute infrastructure for AI workloads,0.875,likely_synonym,C,ai_component
AI agents/bots for trading,AI agent for trading actions,0.8745,likely_related,C,ai_component
GPU rentals + AI/ML tools,GPU rentals for AI workloads,0.8727,likely_noise,C,ai_component
AI-focused compute infrastructure,compute infrastructure for AI workloads,0.872,likely_related,C,ai_component
AI agents/bots for trading,AI bots + trading analytics,0.8718,likely_related,C,ai_component
