label_a,label_b,sim,heuristic_class,op,field
L1 for dApps + AI agents/AI apps,L1 for dApps (including AI apps),0.9471,likely_related,C,use_case
trading automation,trading operations automation,0.9326,likely_synonym,C,use_case
AI assistant for crypto trading + portfolios,AI assistant for crypto trading,0.9308,likely_synonym,C,use_case
AI agent creation + launch,no-code AI agent creation + launch,0.9197,likely_synonym,C,use_case
deploy + run AI agents,build + deploy AI agents,0.9192,likely_synonym,C,use_case
AI agent creation + launch,"create, launch + interact with AI agents",0.9128,likely_related,C,use_case
meme token,meme community token,0.9106,likely_synonym,C,use_case
AI bot/tools for communities,bots/tools for communities,0.9095,likely_related,C,use_case
create/deploy tokenized AI agents,deploy + trade tokenized AI agents,0.9094,likely_related,C,use_case
memecoin / token,memecoin / community token,0.9026,likely_synonym,C,use_case
"chat, agents, API, launching AI solutions",create/launch AI agents + chats,0.9007,likely_noise,C,use_case
build + deploy AI agents,build + deploy + monitor AI agents,0.8959,likely_synonym,C,use_case
AI agent creation + deployment,build + deploy AI agents,0.8934,likely_noise,C,use_case
build/share/monetize AI agents,create + monetize AI agents,0.8925,likely_related,C,use_case
deploy + run AI agents,AI agent creation + deployment,0.8855,likely_noise,C,use_case
decentralized data storage,decentralized storage + delivery of data/content,0.8808,likely_related,C,use_case
AI agent creation + launch,launch + manage AI agents,0.878,likely_related,C,use_case
tokenized game economy,AI game + tokenized economy,0.878,likely_synonym,C,use_case
"create, launch + interact with AI agents",launch + manage AI agents,0.8668,likely_related,C,use_case
"compute for AI, GPU marketplace",GPU compute + AI tools,0.8665,likely_noise,C,use_case
decentralized GPU marketplace (inference),decentralized cloud + GPU marketplace,0.8665,likely_related,C,use_case
meme community token,AI community meme token,0.8655,likely_synonym,C,use_case
trading algorithm automation,trading automation,0.8646,likely_synonym,C,use_case
meme community token,memecoin / community token,0.8594,likely_related,C,use_case
